mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,zcr,rms,emotion
-586.5676879882812,51.973873138427734,-5.051438331604004,-5.468532085418701,-0.8537657856941223,-4.803023338317871,-10.756424903869629,-18.953947067260742,-15.25553035736084,1.246234655380249,-5.384862422943115,-11.801149368286133,-0.542706310749054,-4.999868392944336,-3.1870741844177246,-8.586153030395508,-3.39772891998291,-2.8832967281341553,-6.498763561248779,-6.365633487701416,-4.91240930557251,-3.7971384525299072,-6.622608184814453,-3.5753962993621826,-6.555052757263184,-2.836014747619629,-4.457314491271973,4.126745700836182,0.5853938460350037,6.5358662605285645,2.5960533618927,2.6598000526428223,1.9329434633255005,6.779256343841553,9.841209411621094,12.889890670776367,10.547460556030273,8.657382011413574,-0.8320731520652771,1.2498745918273926,0.2484857141971588,0.3495370149612427,0.2898145616054535,0.33641183376312256,0.3976881802082062,0.4784276783466339,0.584062933921814,0.5625243186950684,0.5268157720565796,0.4314461648464203,0.4581805467605591,0.28054043650627136,0.25499924879807695,0.005077962297946215,sad
-584.6586303710938,60.02821731567383,-12.363628387451172,0.917708158493042,2.2509660720825195,-8.617555618286133,-12.970656394958496,-12.343639373779297,-17.07704734802246,-2.093087911605835,-5.509434700012207,-10.930004119873047,-2.1289825439453125,-5.036883354187012,0.6845211386680603,-6.736540794372559,-8.8234224319458,-2.865565776824951,-7.022801876068115,-4.113424777984619,-6.090136528015137,-2.8702948093414307,-7.080035209655762,-0.8871135115623474,-5.6637349128723145,-0.5234887003898621,-3.0552573204040527,1.5937843322753906,2.8681273460388184,6.7135210037231445,4.4485673904418945,5.48067045211792,3.7804057598114014,5.217430591583252,6.67448091506958,9.733701705932617,9.523061752319336,8.646879196166992,0.2832949161529541,0.17956297099590302,0.29156315326690674,0.3448043465614319,0.29772236943244934,0.30881911516189575,0.3487141728401184,0.41408398747444153,0.5076748728752136,0.5705870389938354,0.45729854702949524,0.4827726483345032,0.4526579976081848,0.3164922595024109,0.23399188701923077,0.004546908661723137,sad
-573.5877685546875,48.67943572998047,-14.793310165405273,4.478947639465332,1.6298357248306274,-11.7411470413208,-14.90147590637207,-13.2639741897583,-14.881479263305664,-3.8471896648406982,-6.93330717086792,-8.851932525634766,-0.30992090702056885,-6.368752956390381,0.8080254197120667,-6.039811611175537,-7.823470115661621,-2.604875326156616,-6.2410736083984375,-4.211324214935303,-6.858977317810059,-2.871835231781006,-7.811744213104248,-1.6985015869140625,-5.97813606262207,1.773378610610962,-1.6601148843765259,5.721067428588867,6.0188889503479,8.921466827392578,4.2135725021362305,6.726782321929932,6.333659648895264,10.967798233032227,10.219572067260742,8.910903930664062,3.284869432449341,-0.10611701011657715,-3.1082651615142822,1.3225172758102417,0.2852115035057068,0.29885968565940857,0.4044078588485718,0.3576902747154236,0.28219062089920044,0.3058822453022003,0.3815940320491791,0.5647108554840088,0.5924743413925171,0.4986006021499634,0.48980608582496643,0.4193437993526459,0.2657339242788462,0.005579778924584389,sad
-594.2918090820312,48.05532455444336,-4.015072822570801,-2.0978877544403076,0.28741219639778137,-3.9121170043945312,-13.739794731140137,-15.683116912841797,-18.298246383666992,-2.5771865844726562,-6.10819673538208,-13.06185245513916,-2.223055124282837,-6.392637729644775,-0.9583602547645569,-7.221453666687012,-7.219653606414795,-1.357117772102356,-6.490945816040039,-5.080441474914551,-8.131600379943848,-3.1829683780670166,-7.431354999542236,-2.9823451042175293,-7.732357978820801,-3.2787959575653076,-6.924213886260986,1.1998716592788696,0.1571967452764511,8.266744613647461,9.880705833435059,11.076350212097168,10.347223281860352,12.738426208496094,10.268437385559082,9.451382637023926,5.5184783935546875,4.369810581207275,-1.8107573986053467,0.5315523147583008,0.23515969514846802,0.267477422952652,0.32198649644851685,0.34810104966163635,0.3186069130897522,0.33584392070770264,0.3833232522010803,0.6130293607711792,0.6892052888870239,0.5382665395736694,0.4396529197692871,0.2903611361980438,0.30687349759615384,0.005478098522871733,sad
-571.9953002929688,52.078216552734375,-6.2601494789123535,6.463778495788574,2.549950361251831,-7.517529010772705,-15.017016410827637,-12.571800231933594,-18.905696868896484,-5.217127323150635,-7.6347808837890625,-12.54374885559082,-1.5697028636932373,-8.707310676574707,-1.597830057144165,-7.9090142250061035,-9.436686515808105,0.2604811489582062,-7.862208366394043,-4.855388641357422,-7.91856575012207,-3.9122424125671387,-8.296789169311523,-2.6887357234954834,-6.857454299926758,0.5436420440673828,-6.658527851104736,-1.1280750036239624,-4.079911708831787,2.970278263092041,5.421252727508545,10.167214393615723,12.482928276062012,15.290393829345703,12.454719543457031,10.847046852111816,5.018022537231445,5.346523761749268,0.7962309122085571,3.0374419689178467,0.2776486873626709,0.33734261989593506,0.31827113032341003,0.3447711169719696,0.33323386311531067,0.355258584022522,0.4548998773097992,0.6471956968307495,0.6950077414512634,0.5101680159568787,0.3561428189277649,0.23852427303791046,0.2694523737980769,0.006258864887058735,sad
-550.9566650390625,51.50585174560547,-3.980116128921509,4.195558547973633,-1.4093824625015259,-9.4047269821167,-10.431907653808594,-9.464120864868164,-13.300850868225098,-2.862117290496826,-2.977762460708618,-11.602947235107422,-0.7292628288269043,-6.582550048828125,-2.7131197452545166,-6.0999298095703125,-5.621879577636719,-1.9514148235321045,-6.402591705322266,-5.006624221801758,-6.172053337097168,-5.347805500030518,-5.998376369476318,-2.3350980281829834,-2.676030158996582,-0.671705961227417,-0.4477541446685791,0.12395324558019638,-1.596301794052124,0.2804807722568512,-0.34366336464881897,0.9041287899017334,0.7558608055114746,3.150951862335205,-0.19157245755195618,1.8251972198486328,1.0384654998779297,4.681526184082031,1.149693489074707,3.3329594135284424,0.383355051279068,0.31663763523101807,0.37043100595474243,0.48393523693084717,0.410774290561676,0.4418604075908661,0.421044260263443,0.4872973561286926,0.4890487790107727,0.4285273253917694,0.4197607934474945,0.38654834032058716,0.25719275841346156,0.006299577187746763,angry
-574.5260009765625,57.43262481689453,-1.7757949829101562,4.14811372756958,-0.8167364001274109,-9.443456649780273,-10.20619010925293,-6.9136199951171875,-14.0659761428833,-2.3413772583007812,-3.365891933441162,-9.900423049926758,-1.0007505416870117,-7.340273857116699,-0.6078583002090454,-4.887694835662842,-5.881293773651123,-1.381388545036316,-6.784607887268066,-3.8617427349090576,-5.551813125610352,-3.047272205352783,-5.8780388832092285,-0.2542056739330292,-2.4138104915618896,1.31679105758667,-1.175028920173645,0.0011442918330430984,-1.0866222381591797,2.035553455352783,1.3113703727722168,2.4867491722106934,-0.06453317403793335,-0.23752370476722717,-1.8300193548202515,5.097025394439697,6.928073406219482,9.108416557312012,2.092907667160034,-0.1288861781358719,0.3723906874656677,0.4897414445877075,0.45064496994018555,0.40028974413871765,0.4634205400943756,0.45486560463905334,0.42454513907432556,0.4235764443874359,0.3783841133117676,0.3843171298503876,0.4541885256767273,0.43837594985961914,0.2588679387019231,0.006739887874573469,angry
-528.109619140625,52.56639862060547,-11.432021141052246,-1.5190064907073975,-4.999431610107422,-8.269105911254883,-12.42575740814209,-11.173589706420898,-16.6143856048584,-1.744431972503662,-3.9494919776916504,-12.25721549987793,-0.6802034974098206,-8.650952339172363,-3.179253101348877,-7.962436199188232,-6.211360931396484,-2.3329849243164062,-6.380244255065918,-5.0358123779296875,-3.785712718963623,-2.4886651039123535,-2.593045473098755,2.6394577026367188,-0.3452237546443939,1.4849576950073242,-0.556954026222229,2.568652391433716,1.0672494173049927,5.533013343811035,2.530205011367798,2.251193046569824,-0.6356288194656372,0.032569531351327896,-1.298448085784912,3.6697282791137695,3.4144065380096436,4.819682598114014,2.6864261627197266,2.6862995624542236,0.3108381927013397,0.3660131096839905,0.40184423327445984,0.42707452178001404,0.3815925121307373,0.42563533782958984,0.4566704034805298,0.4508906304836273,0.36235034465789795,0.35288140177726746,0.34984123706817627,0.2889069616794586,0.24088416466346155,0.009026017040014267,angry
-489.9247741699219,56.07604217529297,-10.549885749816895,1.0369880199432373,-5.877252101898193,-11.832242965698242,-12.230195999145508,-13.885833740234375,-20.97979736328125,-5.10981559753418,-5.796664237976074,-16.23161506652832,-3.276287317276001,-8.133947372436523,-5.220771789550781,-9.28077220916748,-6.4136834144592285,-3.4493813514709473,-8.806997299194336,-4.8892621994018555,-6.429660797119141,-4.41948938369751,-9.768178939819336,-2.5003654956817627,-5.944679260253906,-1.9908103942871094,-1.629213571548462,3.0868265628814697,4.513721466064453,8.229390144348145,3.8268373012542725,3.7317252159118652,-2.206599712371826,-1.1200953722000122,-0.37876299023628235,6.288486003875732,5.414188385009766,8.302825927734375,3.255484104156494,3.294018507003784,0.31823092699050903,0.32384249567985535,0.27731963992118835,0.27233731746673584,0.3085678815841675,0.4222641885280609,0.4815489649772644,0.4299675226211548,0.4013683795928955,0.42773953080177307,0.42520394921302795,0.359187513589859,0.17745267427884615,0.011272059753537178,angry
-425.97540283203125,41.28055953979492,-20.668676376342773,0.07628972083330154,-5.8810272216796875,-18.204872131347656,-12.463583946228027,-14.197399139404297,-16.41368865966797,-1.7678349018096924,-9.241222381591797,-10.624699592590332,-4.316775321960449,-9.178325653076172,-1.3336799144744873,-11.302019119262695,-9.278451919555664,-5.968563079833984,-11.134432792663574,-3.471038341522217,-1.2579498291015625,1.5823078155517578,-1.388421893119812,2.2642762660980225,-3.3890490531921387,2.715212106704712,3.1583244800567627,8.9921293258667,7.482735633850098,7.785614967346191,0.7166337966918945,0.9130876660346985,-2.66156005859375,3.6195218563079834,-0.9351471066474915,2.4484574794769287,0.7104560732841492,-1.2126898765563965,-3.201282262802124,2.103314161300659,0.44704878330230713,0.3471848964691162,0.3756937086582184,0.3543117046356201,0.3696424961090088,0.4332258999347687,0.40205997228622437,0.408183753490448,0.36691874265670776,0.38149493932724,0.4329787492752075,0.5741841197013855,0.20255784254807693,0.024340523406863213,angry
-438.9591979980469,46.956878662109375,-20.248857498168945,-1.885601282119751,-6.519737720489502,-14.461867332458496,-13.102605819702148,-11.063879013061523,-19.67927360534668,-3.1437911987304688,-6.8512797355651855,-13.169302940368652,-4.57309103012085,-9.75762939453125,-2.096196413040161,-10.329696655273438,-10.409929275512695,-3.1044068336486816,-10.269792556762695,-6.73539924621582,-5.198067665100098,0.44514113664627075,0.4781867265701294,3.737910509109497,0.8134106993675232,4.024852752685547,1.8158271312713623,5.431967258453369,6.377152442932129,8.486499786376953,4.233677864074707,2.2507381439208984,-2.726271152496338,0.30835747718811035,-1.5171337127685547,3.2275683879852295,2.241576910018921,0.36957669258117676,-4.203378677368164,-1.286668062210083,0.32633620500564575,0.3329560160636902,0.40542253851890564,0.3716028034687042,0.3879739046096802,0.38757753372192383,0.3591051697731018,0.3636169731616974,0.44892701506614685,0.4590145945549011,0.5343866348266602,0.5294575691223145,0.18995267427884616,0.023647546768188477,angry
-363.4147033691406,32.655242919921875,-21.11862564086914,-3.093456506729126,-8.714996337890625,-17.60801124572754,-12.475733757019043,-17.849817276000977,-23.83838653564453,-4.14797306060791,-9.842498779296875,-13.39901065826416,-4.910769462585449,-11.432297706604004,-3.7388415336608887,-11.499444961547852,-13.269014358520508,-3.469764471054077,-16.281850814819336,-4.174158573150635,-5.9510064125061035,-2.5309741497039795,-5.398612976074219,3.5800938606262207,3.214110851287842,7.345767498016357,6.083262920379639,6.339766502380371,4.642021179199219,5.668146133422852,3.6241559982299805,2.47764253616333,-3.8193626403808594,0.6690946221351624,-2.441326856613159,1.588167667388916,1.5905390977859497,-0.007996045984327793,-3.8748016357421875,0.49866625666618347,0.2946804165840149,0.32748115062713623,0.30296555161476135,0.3421863615512848,0.3097129762172699,0.3690733015537262,0.428446888923645,0.34581369161605835,0.3017570972442627,0.32230502367019653,0.4103047549724579,0.34628742933273315,0.17949969951923078,0.045434217900037766,angry
-365.76751708984375,32.490989685058594,-27.981212615966797,-4.970019340515137,-10.9024076461792,-20.7408447265625,-13.542472839355469,-20.560407638549805,-23.323936462402344,-3.9056291580200195,-7.45207405090332,-16.108600616455078,-3.8918533325195312,-12.345826148986816,-6.014901161193848,-14.24443244934082,-12.712164878845215,-3.450253486633301,-14.261856079101562,-1.6385127305984497,-4.044303894042969,-0.43063825368881226,-4.1288604736328125,5.4787445068359375,4.543447017669678,10.95841121673584,7.785524845123291,7.701919078826904,2.865647554397583,2.042738199234009,0.2526484429836273,1.5220242738723755,-2.3737213611602783,3.248701810836792,-4.145185470581055,0.5247809886932373,-0.9439212679862976,1.7544625997543335,-0.3680121898651123,-0.44346514344215393,0.39342668652534485,0.4153129756450653,0.3408612906932831,0.3884159326553345,0.37025904655456543,0.3788457214832306,0.4095289409160614,0.40458807349205017,0.3402087092399597,0.3410049378871918,0.341246098279953,0.3388402760028839,0.19984975961538462,0.043564826250076294,angry
-551.4140014648438,41.292945861816406,-15.672454833984375,3.670760154724121,0.8775043487548828,-12.136348724365234,-15.047135353088379,-15.411107063293457,-14.325730323791504,-2.4578373432159424,-8.164029121398926,-7.741086006164551,-1.0256612300872803,-6.296077728271484,-0.7994190454483032,-9.431493759155273,-7.281069755554199,-1.941213846206665,-7.4112653732299805,-6.207411766052246,-5.71309757232666,-5.597092151641846,-8.197132110595703,-2.803236722946167,-5.270972728729248,4.655693531036377,1.4325913190841675,6.811496734619141,2.5097994804382324,5.530725002288818,2.7609026432037354,6.690149784088135,8.126448631286621,12.347635269165039,8.398045539855957,6.1822309494018555,2.6166024208068848,2.027567148208618,-0.43173763155937195,1.6545279026031494,0.3495176434516907,0.26046720147132874,0.2855902314186096,0.3242439925670624,0.26299265027046204,0.25509893894195557,0.3293890655040741,0.48130813241004944,0.5714365243911743,0.54408198595047,0.4641149342060089,0.4231630861759186,0.2582970252403846,0.007655133493244648,fearful
-536.366455078125,44.47898483276367,-14.084555625915527,3.089855909347534,0.5201329588890076,-10.864701271057129,-14.570331573486328,-11.991666793823242,-15.926348686218262,-3.4691498279571533,-7.513964653015137,-9.567644119262695,-1.6045184135437012,-6.271842956542969,-1.2645835876464844,-8.232078552246094,-7.904937267303467,-2.3235435485839844,-8.0134859085083,-4.806126117706299,-5.74497127532959,-3.5723376274108887,-8.086405754089355,-2.2576539516448975,-4.065420150756836,3.6349782943725586,-0.05630094185471535,6.558526515960693,1.9380892515182495,5.152344226837158,4.724571704864502,8.845962524414062,9.983658790588379,11.835203170776367,9.71568489074707,5.708856582641602,1.813794493675232,0.5928595066070557,-1.6615177392959595,1.6959494352340698,0.3697251081466675,0.351302832365036,0.3291303515434265,0.384642094373703,0.30227944254875183,0.29509127140045166,0.3857426047325134,0.5052632689476013,0.6004238128662109,0.5364914536476135,0.4268799126148224,0.45311033725738525,0.24430213341346155,0.008861423470079899,fearful
-520.2371215820312,45.87830352783203,-23.095369338989258,2.3925650119781494,-3.1083669662475586,-11.987504959106445,-15.58310317993164,-21.49918556213379,-14.402527809143066,-1.2242974042892456,-9.538711547851562,-9.247047424316406,-2.679507255554199,-4.090097904205322,-1.8776870965957642,-9.629011154174805,-5.6156721115112305,-3.282515048980713,-7.195657730102539,-6.326284408569336,-6.122551918029785,-3.6648433208465576,-8.176778793334961,-1.4760675430297852,-7.767508029937744,-2.2150931358337402,-5.942464351654053,3.859057664871216,2.1035256385803223,11.875587463378906,10.115092277526855,11.947184562683105,11.024971008300781,12.019974708557129,7.9807281494140625,6.316547870635986,3.2585506439208984,3.0189762115478516,-1.179930567741394,1.6439203023910522,0.26362624764442444,0.25755101442337036,0.3055276572704315,0.31648439168930054,0.2934190630912781,0.32617947459220886,0.38870298862457275,0.4947442412376404,0.5568608641624451,0.5931760668754578,0.5725966691970825,0.40832415223121643,0.2415752704326923,0.008701877668499947,fearful
-535.69970703125,42.738853454589844,-14.951257705688477,-2.265753746032715,-0.0596454031765461,-11.270920753479004,-16.04427146911621,-17.181291580200195,-15.02794075012207,0.5201636552810669,-6.7055158615112305,-10.342622756958008,-0.9999743103981018,-4.811779975891113,-1.1284698247909546,-9.680481910705566,-7.912644386291504,-2.4541854858398438,-6.369852066040039,-6.87706184387207,-4.5196943283081055,-4.595990180969238,-7.360382556915283,-1.9226503372192383,-5.467998027801514,3.042523145675659,1.2839829921722412,7.2128472328186035,3.181485652923584,6.991636753082275,5.390460014343262,7.205058574676514,6.47757625579834,10.456910133361816,7.6219940185546875,9.138884544372559,4.3921427726745605,3.752168655395508,-0.8436775207519531,1.4383176565170288,0.3311493992805481,0.3218242824077606,0.35448941588401794,0.32131561636924744,0.32127779722213745,0.29904383420944214,0.3519769012928009,0.4915887713432312,0.6275647878646851,0.6402930617332458,0.5356212258338928,0.45251351594924927,0.2885516826923077,0.00818263366818428,fearful
-471.39337158203125,29.786954879760742,-24.885461807250977,-4.829632759094238,-11.664438247680664,-14.48780632019043,-20.444021224975586,-14.181756973266602,-16.725706100463867,-3.3871352672576904,-11.40572452545166,-12.32319164276123,-3.442667007446289,-8.169561386108398,-0.2497721165418625,-4.8255391120910645,-8.15012264251709,2.890363931655884,1.7754490375518799,8.174039840698242,12.521852493286133,13.801982879638672,5.244617938995361,7.000830173492432,-3.3261795043945312,3.3909616470336914,-2.515793561935425,2.1907153129577637,-1.664398193359375,1.9726523160934448,-1.188254952430725,-1.5365270376205444,-4.477972984313965,-0.4942907392978668,-0.499247282743454,0.41849207878112793,-0.4075210690498352,0.3825598955154419,0.25650882720947266,1.4097596406936646,0.2436995953321457,0.32501131296157837,0.3578678071498871,0.4287347197532654,0.5288877487182617,0.5107688307762146,0.47847336530685425,0.337826669216156,0.27766135334968567,0.3179149329662323,0.3547379970550537,0.2784464359283447,0.20101036658653845,0.017490189522504807,fearful
-453.1094055175781,25.098066329956055,-23.035017013549805,-2.217273473739624,-7.854793548583984,-13.863309860229492,-18.14830207824707,-16.101783752441406,-15.248056411743164,-4.1929473876953125,-13.152894020080566,-9.616971015930176,-2.82605242729187,-9.982466697692871,0.6768622398376465,-9.427955627441406,-8.714054107666016,1.1799447536468506,-3.750129222869873,0.6362504363059998,3.695110559463501,8.861824035644531,7.6731696128845215,11.148032188415527,1.9732555150985718,6.905361175537109,-0.7318218350410461,4.561771392822266,-0.1617421656847,3.351228713989258,-0.32320651412010193,-1.0578956604003906,-4.394865989685059,-0.1455131322145462,-1.0803414583206177,0.6381855010986328,-0.19625148177146912,-1.943634033203125,-3.0989880561828613,-0.5573375821113586,0.465765118598938,0.4719289243221283,0.5187923312187195,0.47337502241134644,0.3838781714439392,0.2987286150455475,0.3452289402484894,0.4330509603023529,0.3778974413871765,0.4222833812236786,0.4387039244174957,0.42122891545295715,0.27857196514423077,0.016509495675563812,fearful
-439.5401611328125,21.06319808959961,-25.17132568359375,-3.3569397926330566,-5.9381561279296875,-17.46343231201172,-23.485000610351562,-17.695898056030273,-17.167543411254883,-3.906921625137329,-14.418646812438965,-11.605306625366211,-3.317207098007202,-10.67767333984375,-0.48495760560035706,-9.05140209197998,-12.805130958557129,-2.1113295555114746,-10.050240516662598,0.5200650095939636,6.528830051422119,14.233452796936035,13.616580963134766,15.379425048828125,3.4829440116882324,4.424891471862793,-3.751944065093994,4.668411731719971,2.025029182434082,4.931742191314697,-2.696803569793701,-1.7668917179107666,-4.956688404083252,2.24336838722229,-0.014399778097867966,-0.4169837236404419,-2.9778695106506348,-4.21458101272583,-2.1505370140075684,0.7060826420783997,0.3718184232711792,0.4652346968650818,0.514924168586731,0.5474451780319214,0.5267621874809265,0.3534514605998993,0.31502747535705566,0.29914385080337524,0.33493301272392273,0.3915593922138214,0.4392107129096985,0.4072064161300659,0.26254507211538464,0.01996954344213009,fearful
-443.3540954589844,19.53687858581543,-27.6215763092041,-4.664113998413086,-8.193042755126953,-16.166765213012695,-22.340072631835938,-15.24651050567627,-18.03894805908203,-2.982041835784912,-14.135496139526367,-11.454484939575195,-1.1338510513305664,-9.354887962341309,-3.4035401344299316,-8.176562309265137,-7.134972095489502,9.149001121520996,8.974031448364258,13.053886413574219,10.685210227966309,9.992525100708008,0.033599384129047394,1.544700264930725,-2.156848430633545,3.2609660625457764,-5.7884697914123535,3.153501510620117,-3.0837392807006836,1.4976844787597656,-3.3681790828704834,-3.5731778144836426,-4.628756046295166,0.5922393798828125,-0.17330902814865112,1.2458462715148926,0.4543440043926239,1.6756236553192139,-1.5605816841125488,-1.476581335067749,0.30085673928260803,0.3067115545272827,0.37669453024864197,0.40493208169937134,0.4793159067630768,0.434021532535553,0.4188867211341858,0.5175769329071045,0.40981751680374146,0.4411045014858246,0.39465391635894775,0.3666668236255646,0.25657677283653846,0.022429144009947777,fearful
-555.59423828125,57.832061767578125,-17.399120330810547,1.592499017715454,-3.6684632301330566,-10.452710151672363,-13.4951810836792,-9.639751434326172,-13.882547378540039,-2.7747113704681396,-5.937518119812012,-11.513251304626465,-0.06472472846508026,-9.417397499084473,0.1279260814189911,-4.335188865661621,-9.678825378417969,-0.5756527185440063,-6.614141464233398,-5.0376739501953125,-5.350577354431152,-4.097757816314697,-5.526617050170898,-3.681635856628418,-5.963048458099365,-1.5239999294281006,-4.277744770050049,1.2608962059020996,-2.088582754135132,1.9228259325027466,0.008935077115893364,-0.48720207810401917,-1.1633480787277222,0.5266017317771912,-0.22714656591415405,1.8941676616668701,1.5601017475128174,5.391423225402832,4.195919513702393,8.107404708862305,0.4300071895122528,0.35726398229599,0.357841432094574,0.38443124294281006,0.5165764093399048,0.5681849718093872,0.394003689289093,0.38095760345458984,0.4180002212524414,0.4156354069709778,0.45612189173698425,0.48469600081443787,0.26058819110576925,0.00586192449554801,disgust
-559.4017944335938,71.50756072998047,-20.91705894470215,-1.7724558115005493,-1.0713005065917969,-11.444304466247559,-15.354432106018066,-8.01667308807373,-15.811307907104492,-6.554474353790283,-0.5041239857673645,-13.749052047729492,-0.3789098858833313,-10.199868202209473,-3.7772562503814697,-5.88145637512207,-8.654343605041504,-4.317615985870361,-6.9533257484436035,-5.4908905029296875,-7.037691593170166,-4.409237861633301,-4.881633281707764,-2.4118356704711914,-5.46523904800415,-1.3534724712371826,-4.436861991882324,1.1702520847320557,-1.6769102811813354,0.35744547843933105,-0.847427248954773,-0.4998072683811188,-3.277695655822754,0.1709665209054947,0.6497112512588501,4.041167736053467,3.0723462104797363,6.607180595397949,4.846705913543701,8.395407676696777,0.3933703303337097,0.41206595301628113,0.3895305097103119,0.39750751852989197,0.44815459847450256,0.5558677315711975,0.39253664016723633,0.3375057280063629,0.3442308306694031,0.31615012884140015,0.3429643511772156,0.4064033627510071,0.22423753004807692,0.005469234194606543,disgust
-562.2468872070312,60.59040832519531,-12.218266487121582,0.0023449237924069166,-0.5760281085968018,-7.432851791381836,-18.564321517944336,-10.722123146057129,-14.468423843383789,-1.596646785736084,-6.400898456573486,-12.188511848449707,1.9204298257827759,-10.935912132263184,-0.5910947322845459,-7.870792388916016,-8.926219940185547,-0.22570082545280457,-8.297218322753906,-4.812116622924805,-6.648962497711182,-4.693558692932129,-5.353575706481934,-2.562039375305176,-7.051290988922119,-0.8357976078987122,-6.433563709259033,0.3213558495044708,-2.0236623287200928,1.4969340562820435,-2.2971227169036865,-2.940180540084839,-5.8892645835876465,-1.9442492723464966,0.4708540737628937,5.0330963134765625,6.4358696937561035,8.627140998840332,6.0192036628723145,7.608198642730713,0.42040368914604187,0.4013587534427643,0.36752083897590637,0.46605196595191956,0.5143294334411621,0.49020645022392273,0.4249575734138489,0.3325238525867462,0.32019656896591187,0.3690074682235718,0.45996320247650146,0.41106483340263367,0.26349158653846155,0.00642606383189559,disgust
-549.990234375,60.6760139465332,-16.015544891357422,0.8095461130142212,0.47653961181640625,-8.539986610412598,-12.643821716308594,-12.529170989990234,-15.324865341186523,0.9913905262947083,-4.24500846862793,-12.974381446838379,1.4579007625579834,-9.474372863769531,-0.5011763572692871,-8.273778915405273,-10.025745391845703,-1.5848466157913208,-6.8700785636901855,-5.126908779144287,-5.33095121383667,-3.8061139583587646,-6.0169782638549805,-1.6307425498962402,-6.330192565917969,-2.847999095916748,-7.4244585037231445,-1.3773581981658936,-2.628146171569824,-0.3159432113170624,-1.142336368560791,-1.087083339691162,-4.191802501678467,-0.3514160215854645,0.3817979097366333,3.810194969177246,5.239747524261475,9.196889877319336,7.086140155792236,12.30419635772705,0.40361177921295166,0.379196435213089,0.3056207299232483,0.3495732843875885,0.45745381712913513,0.5984799265861511,0.4942094683647156,0.3883870542049408,0.337708979845047,0.3246734142303467,0.32688143849372864,0.34547391533851624,0.2597881610576923,0.007103705313056707,disgust
-476.6930236816406,55.608646392822266,-25.684953689575195,1.2541242837905884,-4.966275691986084,-13.200931549072266,-20.67543601989746,-13.975334167480469,-13.821894645690918,-2.1715917587280273,-4.313354969024658,-15.087343215942383,-1.5093938112258911,-12.537450790405273,-1.6473581790924072,-10.620329856872559,-10.39130687713623,-2.582970380783081,-9.802287101745605,-6.161341190338135,-7.628079414367676,-5.178101539611816,-6.938615322113037,-5.369055271148682,-7.4224534034729,-3.0942842960357666,-6.889914035797119,-0.3973219692707062,-4.550154685974121,2.6837096214294434,0.5171666741371155,5.44865083694458,4.247714996337891,7.2367777824401855,3.004315137863159,4.690046787261963,2.2534432411193848,6.263677597045898,4.003759860992432,6.856953144073486,0.28698208928108215,0.23981888592243195,0.22838450968265533,0.2991497814655304,0.38586023449897766,0.4641006290912628,0.411808580160141,0.43127259612083435,0.45937660336494446,0.4416520595550537,0.3481753468513489,0.2737415134906769,0.16679311899038463,0.009041773155331612,disgust
-506.74188232421875,61.059452056884766,-12.705235481262207,0.07247549295425415,-9.163119316101074,-10.918720245361328,-18.56073760986328,-6.112542629241943,-15.96847915649414,-5.688179969787598,-0.7149001955986023,-17.08479118347168,-3.418549060821533,-8.220503807067871,-4.020261764526367,-5.706020832061768,-9.336627006530762,-2.3115341663360596,-9.059859275817871,-7.032505512237549,-6.517319679260254,-5.1310577392578125,-8.1027250289917,-3.359997510910034,-6.52020788192749,-1.942336082458496,-6.024913311004639,0.08254159986972809,-0.8604702353477478,1.9153716564178467,0.1748964786529541,2.7937495708465576,-0.9439537525177002,1.3158398866653442,0.6240854859352112,2.8585970401763916,2.9383716583251953,7.203263759613037,4.555071830749512,5.74086332321167,0.29247888922691345,0.34559115767478943,0.32795676589012146,0.3383599817752838,0.3878852128982544,0.41346070170402527,0.35656997561454773,0.3275389075279236,0.37457379698753357,0.38774406909942627,0.3874629735946655,0.34053632616996765,0.20626502403846153,0.009680256247520447,disgust
